Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Latitude,Longitude
21,"Philadelphia, PA, United States",73.9,41.3,59.5,88.4,72.0,125.0,39.9527237,-75.1635262
22,"Hong Kong, Hong Kong (China)",73.6,55.7,65.7,75.9,49.7,101.0,22.2792968,114.1628907
23,"Chicago, IL, United States",73.2,54.3,64.8,82.6,84.1,136.9,41.8755616,-87.6244212
24,"Miami, FL, United States",72.8,68.6,71.0,73.2,84.7,106.7,25.7741566,-80.1935973
25,"Bergen, Norway",72.2,25.4,51.5,74.8,80.2,112.1,60.3943055,5.3259192
26,"Atlanta, GA, United States",71.7,42.8,58.9,85.1,75.1,169.6,33.7544657,-84.3898151
27,"Denver, CO, United States",71.6,50.6,62.3,76.2,75.3,142.7,39.7392364,-104.984862
28,"Copenhagen, Denmark",71.3,39.6,57.3,63.4,86.3,125.4,55.6867243,12.5700724
29,"New Orleans, LA, United States",71.2,40.4,57.6,73.4,89.9,121.4,29.9561422,-90.0733934
30,"Portland, OR, United States",71.2,44.8,59.5,78.3,69.1,147.3,45.5202471,-122.674194
31,"Tampa, FL, United States",71.1,45.8,59.9,79.5,76.4,147.6,27.9449854,-82.4583107
32,"Charlotte, NC, United States",70.0,49.0,60.7,82.9,69.3,136.7,35.2272086,-80.8430827
33,"Raleigh, NC, United States",68.8,43.1,57.4,80.5,67.5,150.3,35.7803977,-78.6390989
34,"Pittsburgh, PA, United States",68.7,36.9,54.6,83.1,64.4,145.0,40.4406968,-80.0025666
35,"Paris, France",68.2,36.9,54.3,70.9,64.8,104.6,48.8534951,2.3483915
36,"Amsterdam, Netherlands",67.7,49.5,59.7,58.0,76.6,124.3,52.3730796,4.8924534
37,"Sydney, Australia",67.6,47.9,58.9,71.4,59.0,129.6,-33.8698439,151.2082848
38,"Minneapolis, MN, United States",67.3,35.6,53.2,77.2,73.7,158.4,44.9772995,-93.2654692
39,"Jerusalem, Israel",67.0,34.5,52.6,58.0,75.2,84.4,31.7788472,35.2257856
40,"Columbus, OH, United States",66.8,37.1,53.7,74.5,68.4,131.0,39.9622601,-83.0007065
41,"Canberra, Australia",66.8,35.2,52.8,71.6,65.3,120.6,-35.2975906,149.1012676
42,"Aarhus, Denmark",66.5,27.3,49.2,60.3,84.1,141.2,56.1496278,10.2134046
43,"Nashville, TN, United States",66.4,47.4,58.0,74.3,70.4,143.9,36.1622767,-86.7742984
44,"Luxembourg, Luxembourg",66.0,46.0,57.2,66.1,77.2,167.3,49.8158683,6.1296751
45,"Munich, Germany",65.9,37.7,53.4,58.0,67.1,117.0,48.1371079,11.5753822
46,"Dallas, TX, United States",65.8,46.2,57.1,69.2,67.1,152.8,32.7762719,-96.7968559
47,"Baltimore, MD, United States",65.8,41.5,55.0,76.0,67.9,133.7,39.2908816,-76.610759
48,"Haarlem, Netherlands",65.3,33.3,51.1,58.6,78.6,101.5,52.3837058,4.6435597
49,"Surrey, Canada",65.1,39.1,53.6,68.9,61.8,92.6,49.1913033,-122.849143
50,"Brighton, United Kingdom",65.1,41.4,54.6,62.4,66.9,107.4,50.8214626,-0.1400561
51,"Dublin, Ireland",64.9,50.7,58.7,57.9,73.2,109.7,53.3493795,-6.2605593
52,"Edinburgh, United Kingdom",64.8,36.2,52.1,61.4,68.6,122.2,55.9533456,-3.1883749
53,"Orlando, FL, United States",64.6,45.2,56.0,72.2,73.3,141.1,28.5421218,-81.379045
54,"Las Vegas, NV, United States",64.5,38.3,52.9,65.3,73.6,142.9,36.1674263,-115.1484131
55,"Haifa, Israel",64.3,20.0,44.7,61.9,74.1,111.2,32.8191218,34.9983856
56,"Victoria, Canada",63.8,38.0,52.4,75.1,63.3,86.0,48.4283182,-123.364953
57,"Phoenix, AZ, United States",63.8,37.9,52.3,65.7,72.3,154.5,33.4484367,-112.074141
58,"Helsinki, Finland",63.6,24.9,46.5,62.5,72.6,118.0,60.1666204,24.9435408
59,"Madison, WI, United States",63.6,39.3,52.8,71.8,64.3,151.7,43.07469,-89.3841663
60,"Lyon, France",63.2,22.0,44.9,70.5,60.6,110.2,45.7578137,4.8320114
61,"Hamburg, Germany",63.1,27.5,47.4,57.9,66.7,130.5,53.550341,10.000654
62,"Cork, Ireland",63.1,38.0,52.0,62.2,68.5,109.3,51.8985136,-8.4726423
63,"Seoul, South Korea",63.1,24.8,46.2,80.6,37.1,109.7,37.5666791,126.9782914
64,"Tucson, AZ, United States",63.1,31.6,49.2,68.6,68.0,133.1,32.2228765,-110.974847
65,"Vancouver, Canada",62.7,45.8,55.2,70.6,65.2,105.1,49.2608724,-123.113952
66,"Saint Louis, MO, United States",62.3,34.8,50.1,70.0,70.1,167.1,38.6254063,-90.190009
67,"Aberdeen, United Kingdom",62.3,20.7,43.9,57.2,64.3,150.0,57.1482429,-2.0928095
68,"Milan, Italy",62.1,35.3,50.2,61.5,65.2,75.8,45.4641943,9.1896346
69,"Brussels, Belgium",61.9,28.2,47.0,60.8,72.2,111.9,50.8467372,4.352493
70,"Salt Lake City, UT, United States",61.9,38.0,51.3,65.3,67.1,156.3,40.7596198,-111.886797
71,"Frankfurt, Germany",61.8,30.0,47.8,57.6,62.4,140.6,50.1106444,8.6820917
72,"Stockholm, Sweden",61.8,32.1,48.7,58.0,64.3,122.4,59.3251172,18.0710935
73,"Austin, TX, United States",61.7,50.1,56.6,66.0,66.6,163.7,30.2711286,-97.7436995
74,"Rotterdam, Netherlands",61.5,34.7,49.6,57.7,70.3,125.6,51.9244424,4.47775
75,"Manchester, United Kingdom",61.5,32.9,48.8,58.3,67.5,117.8,53.4794892,-2.2451148
76,"Adelaide, Australia",61.5,26.9,46.2,67.7,65.0,129.0,-34.9281805,138.5999312
77,"Toronto, Canada",61.4,40.7,52.2,64.8,64.2,113.0,43.6534817,-79.3839347
78,"Bristol, United Kingdom",61.3,37.2,50.6,57.0,68.1,113.9,51.4538022,-2.5972985
79,"Kelowna, Canada",61.3,31.1,47.9,70.9,59.9,96.5,49.8879177,-119.495902
80,"Cologne, Germany",61.3,24.8,45.1,59.5,57.5,123.4,50.938361,6.959974
81,"Vienna, Austria",61.2,26.2,45.7,62.5,60.5,110.6,48.2083537,16.3725042
82,"Antwerp, Belgium",61.2,21.0,43.4,60.1,73.8,105.3,51.2211097,4.3997081
83,"Calgary, Canada",61.0,31.6,48.0,69.2,60.1,119.9,51.0456064,-114.057541
84,"Melbourne, Australia",60.9,33.6,48.8,69.0,59.2,146.3,-37.8142454,144.9631732
85,"Dusseldorf, Germany",60.8,26.3,45.5,57.9,60.8,125.1,51.2254018,6.7763137
86,"Glasgow, United Kingdom",60.7,29.9,47.1,56.5,66.9,129.7,55.861155,-4.2501687
87,"Houston, TX, United States",60.6,39.8,51.4,63.4,68.9,150.0,29.7589382,-95.3676974
88,"Boise, ID, United States",60.6,35.6,49.5,65.7,67.8,152.5,43.6166163,-116.200886
89,"Stuttgart, Germany",60.2,27.4,45.7,58.5,61.5,134.9,48.7784485,9.1800132
90,"Utrecht, Netherlands",60.2,34.7,48.9,56.6,65.0,134.2,52.0907006,5.1215634
91,"Nuremberg, Germany",60.0,21.0,42.8,57.2,61.7,137.8,49.453872,11.077298
92,"Eindhoven, Netherlands",59.9,30.4,46.9,55.3,64.1,135.9,51.4392648,5.478633
93,"Gent, Belgium",59.8,19.7,42.0,58.1,73.4,116.5,51.0538286,3.7250121
94,"Jacksonville, FL, United States",59.7,38.1,50.1,64.9,68.7,143.1,30.3262247,-81.6579179
95,"Berlin, Germany",59.6,30.4,46.7,55.1,60.1,121.0,52.5173885,13.3951309
96,"Graz, Austria",59.6,19.2,41.7,60.1,58.3,115.8,47.0708678,15.4382786
97,"Halifax, Canada",59.3,32.6,47.5,67.8,57.5,100.0,44.648618,-63.5859487
98,"Wellington, New Zealand",59.3,28.8,45.8,64.8,57.3,121.2,-41.2887953,174.7772114
99,"Essen, Germany",59.1,16.8,40.4,57.3,55.1,139.3,51.4582235,7.0158171
100,"Auckland, New Zealand",59.1,29.4,46.0,63.8,56.2,132.4,-36.852095,174.7631803
101,"Montpellier, France",59.0,16.7,40.3,66.7,54.6,100.7,43.6112422,3.8767337
102,"Ottawa, Canada",59.0,31.5,46.8,65.5,60.2,116.7,45.4208777,-75.6901106
103,"Perth, Australia",58.9,30.0,46.1,66.8,63.1,141.0,-31.9558967,115.8605784
104,"Bologna, Italy",58.9,23.4,43.2,63.6,60.3,78.2,44.4938203,11.3426327
105,"Karlsruhe, Germany",58.9,23.4,43.2,57.7,56.6,122.1,49.0068705,8.4034195
106,"San Antonio, TX, United States",58.8,34.6,48.1,60.8,65.2,154.5,29.4246002,-98.4951405
107,"Bremen, Germany",58.6,18.4,40.8,58.8,56.5,140.2,53.0758196,8.8071646
108,"Toulouse, France",58.5,19.3,41.1,67.3,55.6,120.4,43.6044638,1.4442433
109,"Montreal, Canada",58.4,27.1,44.5,68.5,61.7,111.1,45.5031824,-73.5698065
110,"Edmonton, Canada",58.3,25.6,43.8,66.5,57.9,116.9,53.5462055,-113.491241
111,"Leeds, United Kingdom",58.3,28.3,45.0,56.1,63.3,129.5,53.7974185,-1.5437941
112,"The Hague (Den Haag), Netherlands",58.3,34.9,47.9,57.4,61.4,146.1,52.1020457,4.2982012
113,"Hanover, Germany",58.1,20.0,41.2,55.8,58.5,119.9,52.3744779,9.7385532
114,"Mannheim, Germany",58.1,20.7,41.5,58.2,49.5,175.4,49.4892913,8.4673098
115,"Dubai, United Arab Emirates",58.0,51.2,55.0,45.3,62.9,125.5,25.0742823,55.1885387
116,"Tampere, Finland",57.7,19.3,40.7,61.0,61.1,133.4,61.4977929,23.7616372
117,"Aachen, Germany",57.5,17.9,40.0,55.7,54.6,136.1,50.776351,6.083862
118,"Brisbane, Australia",57.5,32.5,46.4,66.8,58.1,145.2,-27.4689623,153.0235009
119,"Mississauga, Canada",57.4,39.2,49.3,58.4,56.6,116.0,43.5896231,-79.6443879
120,"Liverpool, United Kingdom",57.3,24.3,42.7,55.7,65.3,120.5,53.4071991,-2.99168
121,"Birmingham, United Kingdom",56.8,28.7,44.3,51.3,63.3,125.7,52.4796992,-1.9026911
122,"Quebec City, Canada",56.7,20.4,40.6,63.8,57.2,113.5,46.8137431,-71.2084061
123,"Leipzig, Germany",56.4,17.8,39.3,59.0,52.7,119.3,51.3406321,12.3747329
124,"Gothenburg, Sweden",56.2,20.8,40.5,56.1,61.0,137.5,57.7072326,11.9670171
125,"Sheffield, United Kingdom",56.0,24.8,42.2,53.2,60.4,122.9,53.3806626,-1.4702278
126,"Dresden, Germany",55.9,18.2,39.2,54.6,56.2,136.0,51.0493286,13.7381437
127,"Malmo, Sweden",55.8,19.8,39.9,60.4,57.1,130.4,55.6052931,13.0001566
128,"Sliema, Malta",55.5,29.4,43.9,54.7,62.8,65.1,35.9127609,14.5020708
129,"Belfast, United Kingdom",55.3,24.7,41.8,54.0,68.4,121.7,54.5975805,-5.9277097
130,"Christchurch, New Zealand",55.0,27.4,42.8,64.3,60.0,127.1,-43.530955,172.6364343
131,"Winnipeg, Canada",55.0,22.2,40.5,62.3,57.0,111.9,49.8955367,-97.1384584
132,"Cincinnati, OH, United States",54.6,35.0,45.9,60.9,54.7,161.5,39.1014537,-84.5124602
133,"London, Canada",54.5,32.1,44.6,59.8,58.7,105.5,42.9836747,-81.2496068
134,"Groningen, Netherlands",54.5,21.6,39.9,55.7,61.6,149.2,53.2190652,6.5680077
135,"Limassol, Cyprus",54.1,34.0,45.2,49.0,62.2,100.3,34.6852901,33.0332657
136,"Padova, Italy",53.6,21.5,39.4,54.0,54.9,83.5,45.391408,11.8058487
137,"Port of Spain, Trinidad And Tobago",53.5,18.2,37.9,58.8,50.7,39.9,10.6572678,-61.5180173
138,"Tallinn, Estonia",52.7,16.5,36.7,47.8,58.6,83.8,59.437242,24.7572693
139,"Abu Dhabi, United Arab Emirates",52.6,36.1,45.3,43.3,59.2,158.8,24.4538352,54.3774014
140,"Verona, Italy",52.4,20.1,38.1,51.9,56.0,81.5,45.4424977,10.9857377
141,"San Jose, Costa Rica",52.3,18.7,37.5,58.1,49.8,46.6,9.9327707,-84.0796144
142,"Turin, Italy",51.3,16.2,35.7,54.8,53.3,92.1,45.0677551,7.6824892
143,"Tokyo, Japan",51.1,26.4,40.2,61.0,32.0,108.1,35.6768601,139.7638947
144,"Rome, Italy",51.0,27.3,40.5,51.3,52.3,84.5,41.8933203,12.4829321
145,"Naples, Italy",50.7,20.0,37.1,49.9,52.3,63.2,40.8358846,14.2487679
146,"Barcelona, Spain",50.6,29.6,41.3,49.3,53.3,86.9,41.3825802,2.177073
147,"Madrid, Spain",48.9,30.8,40.9,45.6,52.8,102.4,40.416782,-3.703507
148,"Ljubljana, Slovenia",48.5,23.2,37.3,46.5,50.8,81.0,46.0500268,14.5069289
149,"Athens, Greece",47.8,15.1,33.3,46.4,51.8,58.9,37.9755648,23.7348324
150,"Taipei, Taiwan",47.8,18.1,34.7,60.3,28.6,92.7,25.0375198,121.5636796
151,"Doha, Qatar",47.8,35.0,42.1,42.8,46.0,145.4,25.3108807,51.5081812
152,"Nicosia, Cyprus",47.6,17.4,34.2,45.5,47.0,82.2,35.1746503,33.3638783
153,"Montevideo, Uruguay",47.5,12.6,32.1,47.2,49.0,59.1,-34.9058916,-56.1913095
154,"Split, Croatia",47.4,18.5,34.6,44.7,53.8,64.6,43.5116383,16.4399659
155,"Manama, Bahrain",47.3,19.8,35.1,43.5,49.7,118.5,26.2235041,50.5822436
156,"Riyadh, Saudi Arabia",47.3,25.4,37.6,44.5,41.8,134.2,23.333333,45.333333
157,"Sharjah, United Arab Emirates",47.3,21.7,35.9,36.1,40.0,116.8,25.2797555,56.2775651
158,"Larnaca, Cyprus",47.1,20.5,35.3,46.1,44.7,73.1,34.9236095,33.6236184
159,"Thessaloniki, Greece",46.9,11.7,31.3,44.5,52.4,58.7,40.6403167,22.9352716
160,"Prague, Czech Republic",46.1,25.2,36.9,42.2,39.8,89.9,50.0874654,14.4212535
161,"Lisbon, Portugal",46.1,33.4,40.5,43.5,46.5,55.4,38.7077507,-9.1365919
162,"Panama City, Panama",45.6,27.7,37.7,51.5,46.4,47.0,8.9714493,-79.5341802
163,"Riga, Latvia",45.5,11.3,30.4,41.2,48.5,78.5,56.9493977,24.1051846
164,"Bratislava, Slovakia",45.3,17.7,33.1,44.6,41.8,80.7,48.1559178,17.1313541
165,"Vilnius, Lithuania",45.2,17.1,32.8,40.3,51.2,88.5,54.6870458,25.2829111
166,"Zagreb, Croatia",43.1,16.6,31.4,41.7,43.6,92.4,45.8130967,15.9772795
167,"Warsaw, Poland",42.7,24.6,34.7,36.5,43.2,94.7,52.2333742,21.0711489
168,"Beirut, Lebanon",42.4,18.1,31.6,33.5,41.2,32.0,33.8892265,35.5025585
169,"Caracas, Venezuela",42.3,11.2,28.5,46.6,47.9,15.0,10.5060934,-66.9146008
170,"Porto, Portugal",42.3,25.4,34.8,40.2,41.3,60.6,41.1502195,-8.6103497
171,"Kosice, Slovakia",42.3,15.0,30.2,43.5,37.5,78.8,48.7172272,21.2496774
172,"Tirana, Albania",42.2,13.7,29.6,43.1,40.0,42.8,41.3281482,19.8184435
173,"Kaunas, Lithuania",42.2,13.1,29.3,40.8,42.6,84.1,54.8982139,23.9044817
174,"Seville (Sevilla), Spain",42.2,19.0,31.9,45.3,39.9,112.2,37.3867845,-5.9936274
175,"Brno, Czech Republic",42.1,17.7,31.3,40.5,35.5,89.9,49.1922443,16.6113382
176,"Malaga, Spain",42.0,24.5,34.3,40.1,43.7,88.0,36.7213028,-4.4216366
177,"Kuwait City, Kuwait",42.0,22.1,33.2,33.5,48.9,128.5,29.3796532,47.9734174
178,"Jeddah (Jiddah), Saudi Arabia",41.9,11.8,28.6,39.3,34.9,151.2,21.5605356,39.2028633
179,"Valencia, Spain",41.5,23.7,33.6,40.3,46.4,103.4,39.4697065,-0.3763353
180,"Plzen, Czech Republic",41.1,12.2,28.3,41.5,34.3,103.7,49.7477415,13.3775249
181,"Krakow (Cracow), Poland",40.7,19.2,31.2,35.2,43.1,104.2,50.0699121,19.9714879
182,"Monterrey, Mexico",40.5,19.8,31.3,42.9,41.9,55.8,25.6802019,-100.315258
183,"Muscat, Oman",40.4,14.2,28.8,37.8,41.0,112.7,23.6123628,58.5938134
184,"Yerevan, Armenia",40.3,18.9,30.8,35.1,42.0,32.5,40.1777112,44.5126233
185,"Gdansk, Poland",40.2,17.0,29.9,34.7,42.0,95.3,54.4288032,18.798327
186,"Buenos Aires, Argentina",40.1,13.2,28.2,41.0,49.0,37.2,-34.6095579,-58.3887904
187,"Wroclaw, Poland",39.9,18.5,30.4,35.9,41.0,83.8,51.1089776,17.0326689
188,"Istanbul, Turkey",39.8,20.1,31.1,39.1,42.4,52.6,41.006381,28.9758715
189,"Suzhou, China",39.6,10.9,26.9,45.8,34.3,68.7,31.311123,120.6212881
190,"Guatemala City, Guatemala",39.6,15.2,28.8,46.2,34.7,29.2,14.6416142,-90.5132836
191,"Amman, Jordan",39.6,9.7,26.3,36.3,40.4,48.5,31.9515694,35.9239625
192,"Belgrade, Serbia",39.6,17.2,29.7,36.5,41.2,58.2,44.8153318,20.4456588
193,"Braga, Portugal",39.4,17.4,29.7,39.5,37.2,68.4,41.5510583,-8.4280045
194,"Shanghai, China",39.3,25.3,33.1,38.7,27.9,96.6,31.2312707,121.4700152
195,"Sofia, Bulgaria",39.1,13.7,27.9,40.2,39.3,92.3,42.6977028,23.3217359
196,"Katowice, Poland",38.7,12.8,27.2,38.0,39.1,93.5,50.2137315,19.0058848
197,"Poznan, Poland",38.6,15.6,28.4,35.2,38.7,95.4,52.4082663,16.9335199
198,"Budapest, Hungary",38.6,14.4,27.8,36.5,38.9,76.8,47.4978789,19.0402383
199,"Bucharest, Romania",38.2,13.0,27.0,36.5,43.5,82.2,44.4361414,26.102684
200,"Phuket, Thailand",38.1,20.5,30.3,45.4,27.2,42.1,7.9366015,98.3529292
201,"Mexico City, Mexico",38.1,22.0,31.0,41.5,42.5,42.4,19.3207722,-99.1514678
202,"Santiago, Chile",38.0,13.1,27.0,39.8,42.5,50.9,-33.4377756,-70.6504502
203,"Lodz, Poland",37.4,12.7,26.4,32.2,37.4,90.6,51.7687323,19.4569911
204,"Constanta, Romania",37.3,11.8,26.0,36.9,38.7,52.1,44.1767161,28.6507598
205,"Cluj-Napoca, Romania",37.2,13.5,26.7,36.1,42.5,82.3,46.769379,23.5899542
206,"Novi Sad, Serbia",37.2,12.7,26.3,35.4,37.8,58.9,45.2551338,19.8451756
207,"Bangkok, Thailand",37.1,16.3,27.9,43.5,23.6,47.2,13.7524938,100.4935089
208,"Phnom Penh, Cambodia",36.9,11.6,25.7,43.9,27.1,26.6,11.5730391,104.857807
209,"Beijing, China",36.6,22.2,30.2,34.7,25.1,92.4,40.190632,116.412144
210,"Harare, Zimbabwe",36.6,10.6,25.1,35.5,38.1,31.0,-17.8567035,31.0601584
211,"Shenzhen, China",36.0,17.9,28.0,38.1,23.1,112.2,22.5445741,114.0545429
212,"Szczecin, Poland",35.8,13.5,25.9,32.6,37.3,100.0,53.4301818,14.5509623
213,"Varna, Bulgaria",35.7,10.6,24.6,35.6,37.4,67.7,43.2073873,27.9166653
214,"Podgorica, Montenegro",35.7,13.4,25.8,35.8,35.0,62.6,42.4415238,19.2621081
215,"Guangzhou, China",35.6,12.7,25.5,44.5,21.4,88.3,23.1288454,113.2590064
216,"Ankara, Turkey",35.5,13.7,25.9,36.2,37.0,53.2,39.9207759,32.8540497
217,"Antalya, Turkey",35.5,13.1,25.6,34.8,38.0,40.8,36.8865728,30.7030242
218,"Brasov, Romania",35.5,11.4,24.8,34.9,38.3,67.0,45.6525105,25.6105654
219,"Merida, Mexico",35.2,13.1,25.4,38.4,37.7,40.6,20.9670759,-89.6237402
220,"Izmir, Turkey",35.1,12.2,25.0,35.9,33.1,49.9,38.4192537,27.128469
221,"Queretaro (Santiago de Querétaro), Mexico",34.9,13.4,25.4,41.3,34.6,67.8,20.5752799,-100.3952715
222,"Timisoara, Romania",34.7,8.9,23.3,34.2,39.3,84.0,45.7538355,21.2257474
223,"Manila, Philippines",34.3,15.5,26.0,41.6,24.3,36.6,14.5904492,120.9803621
224,"Colombo, Sri Lanka",34.3,9.1,23.1,50.5,24.8,18.5,6.9388614,79.8542005
225,"Guadalajara, Mexico",34.2,14.3,25.4,38.5,34.9,47.4,20.6720375,-103.338396
226,"Burgas, Bulgaria",33.9,9.8,23.3,36.0,35.2,67.4,42.4936616,27.4721276
227,"Banja Luka, Bosnia And Herzegovina",33.7,7.3,22.0,34.6,29.0,59.5,44.7720845,17.1917651
228,"Iasi, Romania",33.7,8.9,22.7,33.4,34.2,70.0,47.1615598,27.5837814
229,"Pattaya, Thailand",33.6,12.6,24.3,42.8,24.3,34.1,12.9366924,100.8865002
230,"Debrecen, Hungary",33.4,10.6,23.3,33.5,31.3,68.9,47.531399,21.6259782
231,"Kuala Lumpur, Malaysia",33.3,11.7,23.7,40.3,26.7,108.3,3.1516964,101.6942371
232,"Johannesburg, South Africa",33.2,10.6,23.2,28.9,33.5,111.1,-26.205,28.049722
233,"Quito, Ecuador",33.1,10.8,23.3,38.1,31.3,48.2,-0.2201641,-78.5123274
234,"Sarajevo, Bosnia And Herzegovina",33.1,8.2,22.1,33.7,25.1,64.5,43.8570713,18.4126147
235,"Plovdiv, Bulgaria",33.0,9.0,22.4,35.5,32.0,76.1,42.1418541,24.7499297
236,"Tbilisi, Georgia",32.9,16.0,25.4,32.5,38.2,40.6,41.6934591,44.8014495
237,"Erbil (Irbil), Iraq",32.8,9.9,22.7,32.5,30.1,44.4,36.2487443,44.0863698
238,"Hangzhou, China",32.7,12.4,23.7,39.0,22.0,86.5,30.2489634,120.2052342
239,"Lima, Peru",32.6,11.9,23.4,36.1,28.7,36.1,-12.0459808,-77.0305912
240,"Ulaanbaatar, Mongolia",32.5,15.4,24.9,40.4,24.9,29.8,47.9184676,106.9177016
241,"Sibiu, Romania",32.4,8.4,21.8,31.7,34.6,74.8,45.7973912,24.1519202
242,"Chisinau, Moldova",32.0,13.4,23.7,30.1,28.9,47.2,47.0245117,28.8322923
243,"Accra, Ghana",31.8,12.0,23.1,35.8,31.3,13.6,5.5571096,-0.2012376
244,"Skopje, North Macedonia",31.8,7.7,21.1,31.5,26.8,60.1,41.9961816,21.4319213
245,"Casablanca, Morocco",31.4,10.8,22.3,32.1,26.8,41.5,33.5945144,-7.6200284
246,"Bursa, Turkey",31.4,9.7,21.8,33.0,31.7,63.9,40.1825734,29.0675039
247,"Baghdad, Iraq",31.4,10.6,22.2,29.9,29.9,46.9,33.3061701,44.3872213
248,"Cape Town, South Africa",31.3,18.0,25.4,29.3,31.0,101.2,-33.9288301,18.4172197
249,"Pretoria, South Africa",31.3,10.1,21.9,29.1,27.6,134.9,-25.7459277,28.1879101
250,"Moscow, Russia",30.8,20.2,26.1,27.1,32.9,83.2,55.625578,37.6063916
251,"Nairobi, Kenya",30.7,10.4,21.7,33.4,28.3,33.7,-1.2890006,36.8172812
252,"Baku, Azerbaijan",30.7,10.0,21.5,29.3,34.5,42.2,40.3755885,49.8328009
253,"Nis, Serbia",30.5,7.2,20.2,30.7,26.8,61.1,43.3162736,21.9212335
254,"Lagos, Nigeria",30.5,24.3,27.8,35.6,28.5,10.8,6.4550575,3.3941795
255,"Sao Paulo, Brazil",30.5,12.4,22.5,31.1,29.4,43.0,-23.5506507,-46.6333824
256,"Rabat, Morocco",29.9,11.0,21.6,30.7,28.8,54.8,34.0218454,-6.8408929
257,"Chiang Mai, Thailand",29.6,8.8,20.4,38.0,18.8,60.8,18.7882778,98.9858802
258,"Marrakech, Morocco",29.4,7.2,19.6,28.9,31.0,39.6,31.6258257,-7.9891608
259,"Mersin, Turkey",29.2,9.0,20.2,30.5,25.2,55.4,36.7978381,34.6298391
260,"Batumi, Ajara, Georgia",28.8,12.1,21.4,31.6,30.1,41.5,41.6509502,41.6360085
261,"Cuenca, Ecuador",28.7,8.9,19.9,30.8,26.7,45.0,-2.8974072,-79.0041726
262,"Durban, South Africa",28.6,8.9,19.8,25.6,25.0,97.5,-29.861825,31.009909
263,"Ho Chi Minh City, Vietnam",28.5,12.2,21.3,32.9,17.9,40.9,10.7755254,106.7021047
264,"Jakarta, Indonesia",28.4,11.9,21.1,35.1,19.4,48.0,-6.1754049,106.827168
265,"Almaty, Kazakhstan",28.0,13.7,21.6,28.6,28.1,54.1,43.2363924,76.9457275
266,"Kiev (Kyiv), Ukraine",27.9,12.9,21.3,28.0,25.6,47.3,50.4485578,30.5271623
267,"Rio de Janeiro, Brazil",27.8,10.0,19.9,26.2,26.6,31.0,-22.9110137,-43.2093727
268,"Medellin, Colombia",27.8,10.6,20.2,28.8,24.5,36.7,6.2697325,-75.6025597
269,"Brasilia, Brazil",27.7,9.4,19.6,26.6,28.4,38.4,-10.3333333,-53.2
270,"Hanoi, Vietnam",27.7,9.6,19.7,32.2,19.1,42.5,21.0283334,105.854041
271,"Tunis, Tunisia",27.5,5.3,17.7,32.9,19.1,36.8,33.8439408,9.400138
272,"Chengdu, China",27.5,6.7,18.3,32.6,21.1,85.6,30.659867,104.063315
273,"Campinas, Brazil",27.0,8.3,18.7,28.3,24.9,54.2,-22.9056391,-47.059564
274,"Florianopolis, Brazil",26.9,10.2,19.5,25.2,25.0,51.1,-27.5973002,-48.5496098
275,"Astana (Nur-Sultan), Kazakhstan",26.9,10.1,19.4,27.3,29.6,49.4,51.1278362,71.4413281
